datetime,count
2011-02-21 05:00:00,62.31
2011-02-21 06:00:00,48.033333
2011-02-21 07:00:00,48.643333
2011-02-21 08:00:00,55.883335
2011-02-21 09:00:00,54.266666
2011-02-21 10:00:00,54.203335
2011-02-21 11:00:00,49.47333
2011-02-21 12:00:00,48.57
2011-02-21 13:00:00,69.833336
2011-02-21 14:00:00,61.4
2011-02-21 15:00:00,65.316666
2011-02-21 16:00:00,68.53
2011-02-21 17:00:00,67.26
2011-02-21 18:00:00,63.856667
2011-02-21 19:00:00,63.856667
2011-02-21 20:00:00,65.34
2011-02-21 21:00:00,67.67667
2011-02-21 22:00:00,69.253334
2011-02-21 23:00:00,71.34
2011-02-22 06:00:00,63.503334
2011-02-22 07:00:00,63.503334
2011-02-22 08:00:00,64.84333
2011-02-22 09:00:00,62.433334
2011-02-22 10:00:00,69.87334
2011-02-22 11:00:00,67.28
2011-02-22 12:00:00,57.06
2011-02-22 13:00:00,58.56
2011-02-22 14:00:00,63.83
2011-02-22 15:00:00,65.386665
2011-02-22 16:00:00,62.576668
2011-02-22 17:00:00,66.98333
2011-02-22 18:00:00,54.006668
2011-02-22 19:00:00,66.41333
2011-02-22 20:00:00,66.916664
2011-02-22 21:00:00,67.87666
2011-02-22 22:00:00,71.7
2011-02-22 23:00:00,71.833336
2011-02-23 00:00:00,69.35
2011-02-23 01:00:00,68.44
2011-02-23 02:00:00,61.85
2011-02-23 03:00:00,69.24333
2011-02-23 05:00:00,62.043335
2011-02-23 06:00:00,62.043335
2011-02-23 07:00:00,55.73
2011-02-23 08:00:00,65.236664
2011-02-23 09:00:00,63.966667
2011-02-23 10:00:00,65.496666
2011-02-23 11:00:00,62.533333
2011-02-23 12:00:00,53.753334
2011-02-23 13:00:00,50.04
2011-02-23 14:00:00,50.19
2011-02-23 15:00:00,49.666668
2011-02-23 16:00:00,52.31
2011-02-23 17:00:00,49.666668
2011-02-23 18:00:00,49.093334
2011-02-23 19:00:00,53.116665
2011-02-23 20:00:00,57.273335
2011-02-23 21:00:00,63.876667
2011-02-23 22:00:00,63.876667
2011-02-23 23:00:00,61.07
2011-02-24 00:00:00,60.123333
2011-02-24 01:00:00,57.25
2011-02-24 02:00:00,61.423332
2011-02-24 03:00:00,54.856667
2011-02-24 05:00:00,55.24
2011-02-24 06:00:00,64.37
2011-02-24 07:00:00,66.166664
2011-02-24 08:00:00,68.89333
2011-02-24 09:00:00,63.67
2011-02-24 10:00:00,13.573334
2011-02-24 11:00:00,9.626667
2011-02-24 12:00:00,8.17
2011-02-24 13:00:00,3.31
2011-02-24 14:00:00,3.87
2011-02-24 15:00:00,4.3166666
2011-02-24 16:00:00,4.2266665
2011-02-24 17:00:00,4.2166667
2011-02-24 18:00:00,3.61
2011-02-24 19:00:00,3.5333333
2011-02-24 20:00:00,3.4533334
2011-02-24 21:00:00,3.61
2011-02-24 22:00:00,3.5533333
2011-02-24 23:00:00,3.5766666
2011-02-25 00:00:00,3.9233334
2011-02-25 01:00:00,4.2433333
2011-02-25 02:00:00,4.2433333
2011-02-25 03:00:00,3.7366667
2011-02-25 05:00:00,3.7366667
2011-02-25 06:00:00,3.81
2011-02-25 07:00:00,4.136667
2011-02-25 08:00:00,3.88
2011-02-25 09:00:00,5.326667
2011-02-25 10:00:00,4.04
2011-02-25 11:00:00,5.386667
2011-02-25 12:00:00,5.61
2011-02-25 13:00:00,5.61
2011-02-25 14:00:00,6.213333
2011-02-25 15:00:00,7.73
2011-02-25 16:00:00,3.7066667
2011-02-25 17:00:00,3.5266666
2011-02-25 18:00:00,3.69
2011-02-25 19:00:00,3.81
2011-02-25 20:00:00,3.7366667
2011-02-25 21:00:00,3.67
2011-02-25 22:00:00,3.6166666
2011-02-25 23:00:00,3.6133332
2011-02-26 00:00:00,3.22
2011-02-26 01:00:00,3.4366667
2011-02-26 02:00:00,3.06
2011-02-26 03:00:00,4.6466665
2011-02-26 04:00:00,5.8233333
2011-02-26 05:00:00,5.92
2011-02-26 06:00:00,6.06
2011-02-26 07:00:00,4.903333
2011-02-26 08:00:00,5.8
2011-02-26 09:00:00,3.2966666
2011-02-26 10:00:00,3.1866667
2011-02-26 11:00:00,3.4033334
2011-02-26 12:00:00,3.0166667
2011-02-26 13:00:00,3.19
2011-02-26 14:00:00,3.23
2011-02-26 15:00:00,3.3566666
2011-02-26 16:00:00,3.4666667
2011-02-26 17:00:00,3.4966667
2011-02-26 18:00:00,3.44
2011-02-26 19:00:00,3.5066667
2011-02-26 20:00:00,3.2933333
2011-02-26 21:00:00,3.5033333
2011-02-26 22:00:00,3.14
2011-02-26 23:00:00,3.2
2011-02-27 00:00:00,5.59
2011-02-27 01:00:00,6.33
2011-02-27 02:00:00,6.193333
2011-02-27 03:00:00,6.14
2011-02-27 04:00:00,6.4766665
2011-02-27 06:00:00,6.2566667
2011-02-27 07:00:00,6.4766665
2011-02-27 08:00:00,5.6833334
2011-02-27 09:00:00,4.61
2011-02-27 10:00:00,3.4533334
2011-02-27 11:00:00,3.6766667
2011-02-27 12:00:00,4.2633333
2011-02-27 13:00:00,3.8466666
2011-02-27 14:00:00,7.4333334
2011-02-27 15:00:00,8.1
2011-02-27 16:00:00,8.163333
2011-02-27 17:00:00,4.0333333
2011-02-27 18:00:00,3.9566667
2011-02-27 19:00:00,3.9733334
2011-02-27 20:00:00,4.23
2011-02-27 21:00:00,3.9133334
2011-02-27 22:00:00,3.6366668
2011-02-27 23:00:00,3.3566666
2011-02-28 00:00:00,4.6433334
2011-02-28 01:00:00,3.5666666
2011-02-28 03:00:00,3.6933334
2011-02-28 05:00:00,4.18
2011-02-28 06:00:00,4.37
2011-02-28 07:00:00,4.2266665
2011-02-28 08:00:00,3.54
2011-02-28 09:00:00,4.0133333
2011-02-28 10:00:00,5.25
2011-02-28 11:00:00,5.68
2011-02-28 12:00:00,5.68
2011-02-28 13:00:00,4.76
2011-02-28 14:00:00,3.9166667
2011-02-28 15:00:00,3.9166667
2011-02-28 16:00:00,4.41
2011-02-28 17:00:00,3.8233333
2011-02-28 18:00:00,4.66
2011-02-28 19:00:00,5.3933334
2011-02-28 20:00:00,5.3933334
2011-02-28 21:00:00,3.6533334
2011-02-28 22:00:00,5.5433335
2011-02-28 23:00:00,3.3233333
2011-03-20 00:00:00,52.37
2011-03-20 01:00:00,55.266666
2011-03-20 02:00:00,59.64
2011-03-20 03:00:00,55.5
2011-03-20 04:00:00,62.61
2011-03-20 05:00:00,69.16333
2011-03-20 06:00:00,76.92
2011-03-20 07:00:00,78.11667
2011-03-20 08:00:00,79.776665
2011-03-20 09:00:00,83.52
2011-03-20 10:00:00,89.74
2011-03-20 11:00:00,99.78
2011-03-20 12:00:00,99.80334
2011-03-20 13:00:00,102.89333
2011-03-20 14:00:00,102.55
2011-03-20 15:00:00,101.003334
2011-03-20 16:00:00,103.84333
2011-03-20 17:00:00,99.153336
2011-03-20 18:00:00,103.9
2011-03-20 19:00:00,97.93
2011-03-20 20:00:00,97.433334
2011-03-20 21:00:00,96.17333
2011-03-20 22:00:00,100.87334
2011-03-20 23:00:00,97.776665
2011-03-21 00:00:00,94.83
2011-03-21 01:00:00,94.38333
2011-03-21 02:00:00,94.886665
2011-03-21 03:00:00,94.886665
2011-03-21 05:00:00,88.24
2011-03-21 06:00:00,91.416664
2011-03-21 07:00:00,84.53
2011-03-21 08:00:00,87.82333
2011-03-21 09:00:00,92.58667
2011-03-21 10:00:00,93.44
2011-03-21 11:00:00,90.83
2011-03-21 12:00:00,88.83667
2011-03-21 13:00:00,101.32
2011-03-21 14:00:00,98.82667
2011-03-21 15:00:00,100.79667
2011-03-21 16:00:00,101.02
2011-03-21 17:00:00,98.72667
2011-03-21 18:00:00,93.44334
2011-03-21 19:00:00,108.026665
2011-03-21 20:00:00,102.34333
2011-03-21 21:00:00,75.78667
2011-03-21 22:00:00,86.62666
2011-03-21 23:00:00,90.39333
2011-03-22 00:00:00,87.04
2011-03-22 01:00:00,74.39
2011-03-22 02:00:00,77.05666
2011-03-22 03:00:00,87.753334
2011-03-22 04:00:00,89.96
2011-03-22 05:00:00,89.21333
2011-03-22 06:00:00,84.85333
2011-03-22 07:00:00,97.93
2011-03-22 08:00:00,97.94
2011-03-22 09:00:00,99.89667
2011-03-22 10:00:00,103.67
2011-03-22 11:00:00,101.18
2011-03-22 12:00:00,101.596664
2011-03-22 13:00:00,103.31
2011-03-22 14:00:00,108.183334
2011-03-22 15:00:00,104.69
2011-03-22 16:00:00,106.76667
2011-03-22 17:00:00,106.76667
2011-03-22 18:00:00,104.24
2011-03-22 19:00:00,101.723335
2011-03-22 20:00:00,100.246666
2011-03-22 21:00:00,101.72667
2011-03-22 22:00:00,99.57667
2011-03-22 23:00:00,99.57667
2011-03-23 00:00:00,93.72
2011-03-23 01:00:00,90.223335
2011-03-23 02:00:00,90.223335
2011-03-23 03:00:00,92.6
2011-03-23 05:00:00,86.44
2011-03-23 06:00:00,87.66
2011-03-23 07:00:00,87.683334
2011-03-23 08:00:00,85.43667
2011-03-23 09:00:00,91.596664
2011-03-23 10:00:00,91.69
2011-03-23 11:00:00,86.87666
2011-03-23 12:00:00,86.916664
2011-03-23 13:00:00,91.19
2011-03-23 14:00:00,92.026665
2011-03-23 15:00:00,90.87334
2011-03-23 16:00:00,92.32
2011-03-23 17:00:00,92.263336
2011-03-23 18:00:00,90.97
2011-03-23 19:00:00,90.97
2011-03-23 20:00:00,82.77333
2011-03-23 21:00:00,71.12334
2011-03-23 22:00:00,89.79
2011-03-23 23:00:00,92.46667
2011-03-24 00:00:00,89.27
2011-03-24 01:00:00,68.10667
2011-03-24 02:00:00,68.71333
2011-03-24 03:00:00,66.98333
2011-03-24 04:00:00,66.98333
2011-03-24 05:00:00,72.43
2011-03-24 06:00:00,72.43
2011-03-24 07:00:00,69.45333
2011-03-24 08:00:00,70.293335
2011-03-24 09:00:00,72.74
2011-03-24 10:00:00,73.013336
2011-03-24 11:00:00,90.31
2011-03-24 12:00:00,97.86667
2011-03-24 13:00:00,95.11667
2011-03-24 14:00:00,95.29667
2011-03-24 15:00:00,93.57
2011-03-24 16:00:00,96.26
2011-03-24 17:00:00,92.94334
2011-03-24 18:00:00,99.596664
2011-03-24 19:00:00,104.99333
2011-03-24 20:00:00,97.30334
2011-03-24 21:00:00,92.08667
2011-03-24 22:00:00,90.62666
2011-03-24 23:00:00,80.79667
2011-03-25 00:00:00,93.17
2011-03-25 01:00:00,84.986664
2011-03-25 02:00:00,83.67
2011-03-25 03:00:00,84.83667
2011-03-25 04:00:00,88.24
2011-03-25 05:00:00,90.206665
2011-03-25 06:00:00,87.39667
2011-03-25 07:00:00,107.10333
2011-03-25 08:00:00,94.386665
2011-03-25 09:00:00,97.09
2011-03-25 10:00:00,93.42333
2011-03-25 11:00:00,95.223335
2011-03-25 12:00:00,99.30334
2011-03-25 13:00:00,101.76
2011-03-25 14:00:00,111.01
2011-03-25 15:00:00,102.05334
2011-03-25 16:00:00,101.42333
2011-03-25 17:00:00,107.23
2011-03-25 18:00:00,98.35
2011-03-25 19:00:00,102.25
2011-03-25 20:00:00,101.653336
2011-03-25 21:00:00,99.583336
2011-03-25 22:00:00,67.70333
2011-03-25 23:00:00,62.433334
2011-03-26 00:00:00,26.8
2011-03-26 01:00:00,12.6866665
2011-03-26 02:00:00,5.0733333
2011-03-26 03:00:00,5.6766667
2011-03-26 04:00:00,5.0733333
2011-03-26 05:00:00,5.713333
2011-03-26 06:00:00,5.766667
2011-03-26 07:00:00,5.713333
2011-03-26 08:00:00,5.153333
2011-03-26 09:00:00,5.12
2011-03-26 10:00:00,4.75
2011-03-26 11:00:00,3.52
2011-03-26 12:00:00,3.6033332
2011-03-26 13:00:00,3.4566667
2011-03-26 14:00:00,3.5133333
2011-03-26 15:00:00,3.4733334
2011-03-26 16:00:00,3.52
2011-03-26 17:00:00,3.53
2011-03-26 18:00:00,3.62
2011-03-26 19:00:00,5.14
2011-03-26 20:00:00,5.14
2011-03-26 21:00:00,5.5333333
2011-03-26 22:00:00,5.306667
2011-03-26 23:00:00,5.17
2011-03-27 00:00:00,6.32
2011-03-27 01:00:00,6.49
2011-03-27 02:00:00,6.806667
2011-03-27 03:00:00,6.83
2011-03-27 04:00:00,6.8
2011-03-27 06:00:00,6.88
2011-03-27 07:00:00,6.84
2011-03-27 08:00:00,6.6266665
2011-03-27 09:00:00,6.0633335
2011-03-27 10:00:00,6.766667
2011-03-27 11:00:00,6.403333
2011-03-27 12:00:00,5.6233335
2011-03-27 13:00:00,3.7
2011-03-27 14:00:00,3.6766667
2011-03-27 15:00:00,3.6266668
2011-03-27 16:00:00,3.5433333
2011-03-27 17:00:00,3.51
2011-03-27 18:00:00,3.6466668
2011-03-27 19:00:00,3.65
2011-03-27 20:00:00,3.6766667
2011-03-27 21:00:00,3.3466666
2011-03-27 22:00:00,3.3466666
2011-03-27 23:00:00,3.3466666
2011-03-28 00:00:00,3.13
2011-03-28 01:00:00,3.34
2011-03-28 02:00:00,3.1666667
2011-03-28 03:00:00,3.1666667
2011-03-28 05:00:00,3.1533334
2011-03-28 06:00:00,3.1333334
2011-03-28 07:00:00,3.2433333
2011-03-28 08:00:00,3.2666667
2011-03-28 09:00:00,3.48
2011-03-28 10:00:00,3.35
2011-03-28 11:00:00,3.3966668
2011-03-28 12:00:00,3.49
2011-03-28 13:00:00,3.6066666
2011-03-28 14:00:00,3.7633333
2011-03-28 15:00:00,3.6133332
2011-03-28 16:00:00,3.6733334
2011-03-28 17:00:00,3.6166666
2011-03-28 18:00:00,3.6
2011-03-28 19:00:00,3.9833333
2011-03-28 20:00:00,4.0666666
2011-03-28 21:00:00,3.7866666
2011-03-28 22:00:00,3.4766667
2011-03-28 23:00:00,3.4733334
2011-03-29 00:00:00,3.4166667
2011-03-29 01:00:00,3.3933334
2011-03-29 02:00:00,3.3933334
2011-03-29 03:00:00,3.3933334
2011-03-29 04:00:00,3.2433333
2011-03-29 05:00:00,3.3966668
2011-03-29 06:00:00,3.3333333
2011-03-29 07:00:00,3.3866668
2011-03-29 08:00:00,3.52
2011-03-29 09:00:00,3.5066667
2011-03-29 10:00:00,3.4933333
2011-03-29 11:00:00,3.5933332
2011-03-29 12:00:00,3.6733334
2011-03-29 13:00:00,3.58
2011-03-29 14:00:00,3.7
2011-03-29 15:00:00,3.8066666
2011-03-29 16:00:00,4.41
2011-03-29 17:00:00,3.8233333
2011-03-29 18:00:00,4.2733335
2011-03-29 19:00:00,3.9266667
2011-03-29 20:00:00,4.2733335
2011-03-29 21:00:00,3.5366666
2011-03-29 22:00:00,3.5866666
2011-03-29 23:00:00,3.8
2011-03-30 00:00:00,3.92
2011-03-30 01:00:00,3.5766666
2011-03-30 02:00:00,3.92
2011-03-30 03:00:00,3.6466668
2011-03-30 04:00:00,3.92
2011-03-30 05:00:00,3.6533334
2011-03-30 06:00:00,3.4933333
2011-03-30 07:00:00,3.5966666
2011-03-30 08:00:00,3.5233333
2011-03-30 09:00:00,3.64
2011-03-30 10:00:00,3.5266666
2011-03-30 11:00:00,3.56
2011-03-30 12:00:00,3.49
2011-03-30 13:00:00,3.6466668
2011-03-30 14:00:00,3.49
2011-03-30 15:00:00,3.5033333
2011-03-30 16:00:00,3.4833333
2011-03-30 17:00:00,4.0466666
2011-03-30 18:00:00,3.47
2011-03-30 19:00:00,3.47
2011-03-30 20:00:00,5.67
2011-03-30 21:00:00,3.7433333
2011-03-30 22:00:00,3.9266667
2011-03-30 23:00:00,5.47
2011-03-31 00:00:00,3.99
2011-03-31 01:00:00,3.9366667
2011-03-31 02:00:00,3.9366667
2011-03-31 03:00:00,3.99
2011-03-31 04:00:00,5.516667
2011-03-31 05:00:00,3.99
2011-03-31 06:00:00,5.903333
2011-03-31 07:00:00,5.516667
2011-03-31 08:00:00,6.6866665
2011-03-31 09:00:00,3.9833333
2011-03-31 10:00:00,3.9833333
2011-03-31 11:00:00,3.54
2011-03-31 12:00:00,3.54
2011-03-31 13:00:00,3.6533334
2011-03-31 14:00:00,3.6533334
2011-03-31 15:00:00,3.5466666
2011-03-31 16:00:00,3.5433333
2011-03-31 17:00:00,3.5433333
2011-03-31 18:00:00,3.59
2011-03-31 19:00:00,3.59
2011-03-31 20:00:00,3.9
2011-03-31 21:00:00,3.6866667
2011-03-31 22:00:00,3.8666666
2011-03-31 23:00:00,4.363333
2011-04-20 00:00:00,34.006668
2011-04-20 01:00:00,44.586666
2011-04-20 02:00:00,71.5
2011-04-20 03:00:00,102.08667
2011-04-20 04:00:00,108.46667
2011-04-20 05:00:00,109.3
2011-04-20 06:00:00,107.53667
2011-04-20 07:00:00,114.653336
2011-04-20 08:00:00,171.17
2011-04-20 09:00:00,175.34334
2011-04-20 10:00:00,172.32333
2011-04-20 11:00:00,173.39333
2011-04-20 12:00:00,178.72
2011-04-20 13:00:00,179.58
2011-04-20 14:00:00,182.26666
2011-04-20 15:00:00,177.53
2011-04-20 16:00:00,179.76
2011-04-20 17:00:00,176.62
2011-04-20 18:00:00,184.18666
2011-04-20 19:00:00,179.18
2011-04-20 20:00:00,187.33333
2011-04-20 21:00:00,186.47
2011-04-20 22:00:00,169.12
2011-04-20 23:00:00,180.54666
2011-04-21 00:00:00,166.42334
2011-04-21 01:00:00,152.75667
2011-04-21 02:00:00,161.52333
2011-04-21 03:00:00,148.46333
2011-04-21 04:00:00,152.44
2011-04-21 05:00:00,151.42667
2011-04-21 06:00:00,148.64333
2011-04-21 07:00:00,151.05667
2011-04-21 08:00:00,157.92334
2011-04-21 09:00:00,145.32666
2011-04-21 10:00:00,152.31667
2011-04-21 11:00:00,152.39333
