datetime,count
2011-01-23 13:00:00,69.03923
2011-01-23 14:00:00,70.25677
2011-01-23 15:00:00,70.22677
2011-01-23 16:00:00,70.03246
2011-01-23 17:00:00,69.81577
2011-01-23 18:00:00,69.659615
2011-01-23 19:00:00,69.50191
2011-01-23 20:00:00,77.712555
2011-01-23 21:00:00,77.130196
2011-01-23 22:00:00,74.031784
2011-01-23 23:00:00,74.434235
2011-01-24 00:00:00,70.000824
2011-01-24 01:00:00,69.31468
2011-01-24 03:00:00,70.47716
2011-01-24 04:00:00,73.03621
2011-01-24 05:00:00,73.11176
2011-01-24 06:00:00,71.27419
2011-01-24 07:00:00,69.524506
2011-01-24 08:00:00,60.962875
2011-01-24 09:00:00,63.9557
2011-01-24 10:00:00,64.812195
2011-01-24 11:00:00,71.37251
2011-01-24 12:00:00,65.835686
2011-01-24 13:00:00,65.9377
2011-01-24 14:00:00,64.68445
2011-01-24 15:00:00,65.34804
2011-01-24 16:00:00,65.09668
2011-01-24 17:00:00,64.64146
2011-01-24 18:00:00,64.83536
2011-01-24 19:00:00,64.89728
2011-01-24 20:00:00,65.07583
2011-01-24 21:00:00,66.0468
2011-01-24 22:00:00,66.12682
2011-01-24 23:00:00,67.18334
2011-01-25 00:00:00,67.25816
2011-01-25 01:00:00,65.776306
2011-01-25 02:00:00,65.74727
2011-01-25 04:00:00,61.626194
2011-01-25 05:00:00,64.26746
2011-01-25 06:00:00,63.032455
2011-01-25 07:00:00,65.69424
2011-01-25 08:00:00,66.277405
2011-01-25 09:00:00,68.07487
2011-01-25 10:00:00,71.79065
2011-01-25 11:00:00,71.15492
2011-01-25 12:00:00,71.678085
2011-01-25 13:00:00,71.27325
2011-01-25 14:00:00,70.5117
2011-01-25 15:00:00,71.73894
2011-01-25 16:00:00,71.73894
2011-01-25 17:00:00,70.33591
2011-01-25 18:00:00,71.3906
2011-01-25 19:00:00,72.66472
2011-01-25 20:00:00,68.33683
2011-01-25 21:00:00,68.33683
2011-01-25 22:00:00,52.40322
2011-01-25 23:00:00,28.977808
2011-01-26 00:00:00,12.316453
2011-01-26 01:00:00,5.861364
2011-01-26 02:00:00,6.0052023
2011-01-26 05:00:00,5.620497
2011-01-26 06:00:00,5.620497
2011-01-26 07:00:00,6.049131
2011-01-26 08:00:00,6.049131
2011-01-26 09:00:00,6.049131
2011-01-26 10:00:00,4.7262464
2011-01-26 11:00:00,4.673205
2011-01-26 12:00:00,4.673205
2011-01-26 13:00:00,4.673205
2011-01-26 14:00:00,5.2052813
2011-01-26 15:00:00,5.5848327
2011-01-26 16:00:00,6.1529374
2011-01-26 17:00:00,5.2203827
2011-01-27 16:00:00,6.1883745
2011-01-27 17:00:00,5.6089025
2011-01-27 18:00:00,4.6162252
2011-01-27 19:00:00,4.6162252
2011-01-27 20:00:00,4.4421964
2011-01-27 21:00:00,4.4421964
2011-01-27 22:00:00,4.4421964
2011-01-27 23:00:00,5.2150564
2011-01-28 00:00:00,5.6903267
2011-01-28 01:00:00,5.6903267
2011-01-28 02:00:00,5.815033
2011-01-28 03:00:00,5.6745214
2011-01-28 05:00:00,6.039491
2011-01-28 06:00:00,6.198878
2011-01-28 07:00:00,6.010743
2011-01-28 08:00:00,6.010743
2011-01-28 09:00:00,5.088003
2011-01-28 10:00:00,5.6644516
2011-01-28 11:00:00,4.6488614
2011-01-28 12:00:00,4.6488614
2011-01-28 13:00:00,4.6488614
2011-01-28 14:00:00,6.2666874
2011-01-28 15:00:00,6.195199
2011-01-28 16:00:00,5.6981745
2011-01-28 17:00:00,6.0655184
2011-01-28 18:00:00,5.8305454
2011-01-28 19:00:00,5.9515796
2011-01-28 20:00:00,5.929726
2011-01-28 21:00:00,5.7290587
2011-01-28 22:00:00,7.7205386
2011-01-28 23:00:00,6.542812
2011-01-29 00:00:00,6.7861304
2011-01-29 01:00:00,5.1292253
2011-01-29 02:00:00,5.264556
2011-01-29 03:00:00,4.5404935
2011-01-29 04:00:00,4.558759
2011-01-29 06:00:00,4.4816236
2011-01-29 07:00:00,4.7164526
2011-01-29 08:00:00,6.0164003
2011-01-29 09:00:00,5.548215
2011-01-29 10:00:00,5.019668
2011-01-29 11:00:00,4.9352713
2011-01-29 12:00:00,4.853592
2011-01-29 13:00:00,5.142088
2011-01-29 14:00:00,4.8447075
2011-01-29 15:00:00,5.2450266
2011-01-29 16:00:00,4.594491
2011-01-29 17:00:00,5.3652678
2011-01-29 18:00:00,4.0704966
2011-01-29 19:00:00,5.0047684
2011-01-29 20:00:00,5.2035675
2011-01-29 21:00:00,5.2035675
2011-01-29 22:00:00,4.829952
2011-01-29 23:00:00,4.829952
2011-01-30 00:00:00,4.9324574
2011-01-30 01:00:00,5.476968
2011-01-30 02:00:00,5.5917864
2011-01-30 03:00:00,5.444848
2011-01-30 04:00:00,5.444848
2011-01-30 05:00:00,5.563818
2011-01-30 07:00:00,5.563818
2011-01-30 08:00:00,6.2215633
2011-01-30 09:00:00,6.1467166
2011-01-30 10:00:00,6.3625965
2011-01-30 11:00:00,5.656346
2011-01-30 12:00:00,5.771616
2011-01-30 13:00:00,5.1117263
2011-01-30 14:00:00,6.4761114
2011-01-30 15:00:00,6.379897
2011-01-30 16:00:00,6.379897
2011-01-30 17:00:00,5.1102076
2011-01-30 18:00:00,5.357645
2011-01-30 19:00:00,5.3654065
2011-01-30 20:00:00,4.734661
2011-01-30 21:00:00,5.349778
2011-01-30 22:00:00,5.2437687
2011-01-30 23:00:00,5.776989
2011-01-31 00:00:00,6.0477767
2011-01-31 01:00:00,5.387726
2011-01-31 02:00:00,5.447392
2011-01-31 03:00:00,5.447392
2011-01-31 04:00:00,5.1989822
2011-01-31 05:00:00,5.399398
2011-01-31 06:00:00,4.2525334
2011-01-31 07:00:00,5.314685
2011-01-31 08:00:00,5.247411
2011-01-31 09:00:00,5.272608
2011-01-31 10:00:00,5.5957737
2011-01-31 11:00:00,5.597033
2011-01-31 12:00:00,5.642656
2011-01-31 13:00:00,5.30805
2011-01-31 14:00:00,5.43762
2011-01-31 15:00:00,5.4803457
2011-01-31 16:00:00,5.4547577
2011-01-31 17:00:00,5.589922
2011-01-31 18:00:00,5.2148333
2011-01-31 19:00:00,5.7887673
2011-01-31 20:00:00,5.9580765
2011-01-31 21:00:00,5.6262527
2011-01-31 22:00:00,5.1126213
2011-01-31 23:00:00,4.111282
2011-02-20 00:00:00,37.94907
2011-02-20 01:00:00,43.190826
2011-02-20 02:00:00,46.867023
2011-02-20 03:00:00,51.018192
2011-02-20 04:00:00,51.122482
2011-02-20 06:00:00,49.04458
2011-02-20 07:00:00,48.481697
2011-02-20 08:00:00,47.76397
2011-02-20 09:00:00,47.592136
2011-02-20 10:00:00,50.857864
2011-02-20 11:00:00,50.18702
2011-02-20 12:00:00,49.238567
2011-02-20 13:00:00,50.388855
2011-02-20 14:00:00,49.032337
2011-02-20 15:00:00,48.955246
2011-02-20 16:00:00,48.703583
2011-02-20 17:00:00,48.94861
2011-02-20 18:00:00,49.82917
2011-02-20 19:00:00,49.966805
2011-02-20 20:00:00,51.15532
2011-02-20 21:00:00,50.09311
2011-02-20 22:00:00,49.491302
2011-02-20 23:00:00,49.235794
2011-02-21 00:00:00,53.314377
2011-02-21 01:00:00,53.710155
2011-02-21 02:00:00,53.95571
2011-02-21 03:00:00,55.043255
2011-02-21 04:00:00,54.20992
2011-02-21 05:00:00,55.90928
2011-02-21 06:00:00,50.34539
2011-02-21 07:00:00,50.605736
2011-02-21 08:00:00,53.88848
2011-02-21 09:00:00,54.021854
2011-02-21 10:00:00,53.945892
2011-02-21 11:00:00,50.419296
2011-02-21 12:00:00,50.928715
2011-02-21 13:00:00,56.36238
2011-02-21 14:00:00,53.506237
2011-02-21 15:00:00,55.801826
2011-02-21 16:00:00,57.38611
2011-02-21 17:00:00,55.79277
2011-02-21 18:00:00,57.11086
2011-02-21 19:00:00,57.11086
2011-02-21 20:00:00,57.53306
2011-02-21 21:00:00,58.868088
2011-02-21 22:00:00,58.90631
2011-02-21 23:00:00,59.625423
2011-02-22 06:00:00,60.744423
2011-02-22 07:00:00,60.762203
2011-02-22 08:00:00,61.373505
2011-02-22 09:00:00,60.07238
2011-02-22 10:00:00,63.471954
2011-02-22 11:00:00,62.862244
2011-02-22 12:00:00,54.016903
2011-02-22 13:00:00,57.399548
2011-02-22 14:00:00,59.01881
2011-02-22 15:00:00,59.647778
2011-02-22 16:00:00,59.388187
2011-02-22 17:00:00,61.151604
2011-02-22 18:00:00,54.668884
2011-02-22 19:00:00,61.22352
2011-02-22 20:00:00,63.409737
2011-02-22 21:00:00,62.4991
2011-02-22 22:00:00,64.60864
2011-02-22 23:00:00,64.60864
2011-02-23 00:00:00,64.00273
2011-02-23 01:00:00,62.98411
2011-02-23 02:00:00,61.16044
2011-02-23 03:00:00,64.48882
2011-02-23 05:00:00,62.64161
2011-02-23 06:00:00,62.70272
2011-02-23 07:00:00,57.755875
2011-02-23 08:00:00,61.90474
2011-02-23 09:00:00,60.99654
2011-02-23 10:00:00,60.979855
2011-02-23 11:00:00,58.23548
2011-02-23 12:00:00,57.330845
2011-02-23 13:00:00,52.895382
2011-02-23 14:00:00,51.99489
2011-02-23 15:00:00,52.80699
2011-02-23 16:00:00,53.39825
2011-02-23 17:00:00,52.79477
2011-02-23 18:00:00,52.013546
2011-02-23 19:00:00,53.567734
2011-02-23 20:00:00,57.73398
2011-02-23 21:00:00,60.47212
2011-02-23 22:00:00,60.47212
2011-02-23 23:00:00,56.572414
2011-02-24 00:00:00,55.331104
2011-02-24 01:00:00,54.886806
2011-02-24 02:00:00,58.47439
2011-02-24 03:00:00,53.24624
2011-02-24 05:00:00,55.80923
2011-02-24 06:00:00,59.369804
2011-02-24 07:00:00,59.59152
2011-02-24 08:00:00,59.037727
2011-02-24 09:00:00,59.26406
2011-02-24 10:00:00,16.852058
2011-02-24 11:00:00,12.554991
2011-02-24 12:00:00,11.437347
2011-02-24 13:00:00,6.8199825
2011-02-24 14:00:00,6.23691
2011-02-24 15:00:00,7.925353
2011-02-24 16:00:00,7.5270195
2011-02-24 17:00:00,7.1313634
2011-02-24 18:00:00,7.0166016
2011-02-24 19:00:00,8.241054
2011-02-24 20:00:00,7.8519306
2011-02-24 21:00:00,7.0160728
2011-02-24 22:00:00,6.9778094
2011-02-24 23:00:00,7.1894836
2011-02-25 00:00:00,8.592346
2011-02-25 01:00:00,7.5407653
2011-02-25 02:00:00,7.5407653
2011-02-25 03:00:00,7.218996
2011-02-25 05:00:00,7.218996
2011-02-25 06:00:00,7.571814
2011-02-25 07:00:00,6.3866653
2011-02-25 08:00:00,7.4162235
2011-02-25 09:00:00,9.237881
2011-02-25 10:00:00,7.9868526
2011-02-25 11:00:00,7.1529713
2011-02-25 12:00:00,9.5763035
2011-02-25 13:00:00,9.5763035
2011-02-25 14:00:00,11.75462
2011-02-25 15:00:00,12.00226
2011-02-25 16:00:00,6.798147
2011-02-25 17:00:00,8.722982
2011-02-25 18:00:00,6.835221
2011-02-25 19:00:00,7.221962
2011-02-25 20:00:00,7.1878953
2011-02-25 21:00:00,7.162077
2011-02-25 22:00:00,6.753465
2011-02-25 23:00:00,6.493204
2011-02-26 00:00:00,6.8399715
2011-02-26 01:00:00,6.6294327
2011-02-26 02:00:00,7.0391846
2011-02-26 03:00:00,5.519753
2011-02-26 04:00:00,5.1859465
2011-02-26 05:00:00,4.9378977
2011-02-26 06:00:00,6.114484
2011-02-26 07:00:00,5.9551625
2011-02-26 08:00:00,5.630498
2011-02-26 09:00:00,5.8270855
2011-02-26 10:00:00,6.2783046
2011-02-26 11:00:00,6.6022153
2011-02-26 12:00:00,6.6289196
2011-02-26 13:00:00,6.650207
2011-02-26 14:00:00,7.046312
2011-02-26 15:00:00,7.3007717
2011-02-26 16:00:00,6.244137
2011-02-26 17:00:00,6.7686553
2011-02-26 18:00:00,6.1210613
2011-02-26 19:00:00,6.296032
2011-02-26 20:00:00,6.406637
2011-02-26 21:00:00,5.6737194
2011-02-26 22:00:00,5.1301394
2011-02-26 23:00:00,5.2714453
2011-02-27 00:00:00,5.8644047
2011-02-27 01:00:00,5.6165667
2011-02-27 02:00:00,5.835834
2011-02-27 03:00:00,6.7829
2011-02-27 04:00:00,5.805419
2011-02-27 06:00:00,6.888294
2011-02-27 07:00:00,5.805419
2011-02-27 08:00:00,7.3135796
2011-02-27 09:00:00,6.805786
2011-02-27 10:00:00,6.3496833
2011-02-27 11:00:00,6.7198005
2011-02-27 12:00:00,7.2426767
2011-02-27 13:00:00,6.886722
2011-02-27 14:00:00,9.34833
2011-02-27 15:00:00,9.603591
2011-02-27 16:00:00,10.274058
2011-02-27 17:00:00,7.204932
2011-02-27 18:00:00,6.4595394
2011-02-27 19:00:00,6.998101
2011-02-27 20:00:00,7.5058503
2011-02-27 21:00:00,6.5593247
2011-02-27 22:00:00,7.1894455
2011-02-27 23:00:00,7.205693
2011-02-28 00:00:00,7.0095215
2011-02-28 01:00:00,7.5166445
2011-02-28 03:00:00,6.9861374
2011-02-28 05:00:00,7.4238796
2011-02-28 06:00:00,6.008501
2011-02-28 07:00:00,6.4893937
2011-02-28 08:00:00,6.6678834
2011-02-28 09:00:00,5.8036942
2011-02-28 10:00:00,7.6365995
2011-02-28 11:00:00,6.895216
2011-02-28 12:00:00,6.895216
2011-02-28 13:00:00,5.5076904
2011-02-28 14:00:00,5.112621
2011-02-28 15:00:00,5.112621
2011-02-28 16:00:00,5.4837217
2011-02-28 17:00:00,5.2459188
2011-02-28 18:00:00,5.7131658
2011-02-28 19:00:00,9.255886
2011-02-28 20:00:00,9.254774
2011-02-28 21:00:00,7.3891344
2011-02-28 22:00:00,8.310261
2011-02-28 23:00:00,7.118923
2011-03-20 00:00:00,53.397926
2011-03-20 01:00:00,60.13819
2011-03-20 02:00:00,62.775703
2011-03-20 03:00:00,60.070663
2011-03-20 04:00:00,67.156944
2011-03-20 05:00:00,71.65726
2011-03-20 06:00:00,75.167206
2011-03-20 07:00:00,76.11122
2011-03-20 08:00:00,79.23682
2011-03-20 09:00:00,83.68343
2011-03-20 10:00:00,90.60708
2011-03-20 11:00:00,92.90143
2011-03-20 12:00:00,94.35448
2011-03-20 13:00:00,95.35842
2011-03-20 14:00:00,96.75752
2011-03-20 15:00:00,96.04445
2011-03-20 16:00:00,97.76337
2011-03-20 17:00:00,95.24289
2011-03-20 18:00:00,96.149506
2011-03-20 19:00:00,93.786766
2011-03-20 20:00:00,94.2744
2011-03-20 21:00:00,94.0721
2011-03-20 22:00:00,95.875534
2011-03-20 23:00:00,95.347946
2011-03-21 00:00:00,91.044464
2011-03-21 01:00:00,89.81665
2011-03-21 02:00:00,89.87538
2011-03-21 03:00:00,89.98538
2011-03-21 05:00:00,85.21138
2011-03-21 06:00:00,86.75479
2011-03-21 07:00:00,81.14806
2011-03-21 08:00:00,86.03036
2011-03-21 09:00:00,87.77707
2011-03-21 10:00:00,88.4464
2011-03-21 11:00:00,87.36976
2011-03-21 12:00:00,85.173615
2011-03-21 13:00:00,91.94163
2011-03-21 14:00:00,89.11184
2011-03-21 15:00:00,92.69773
2011-03-21 16:00:00,90.727005
2011-03-21 17:00:00,89.180824
2011-03-21 18:00:00,85.12234
2011-03-21 19:00:00,101.26677
2011-03-21 20:00:00,97.09911
2011-03-21 21:00:00,67.153114
2011-03-21 22:00:00,82.79272
2011-03-21 23:00:00,83.96844
2011-03-22 00:00:00,82.6707
2011-03-22 01:00:00,74.12331
2011-03-22 02:00:00,76.47548
2011-03-22 03:00:00,84.34946
2011-03-22 04:00:00,86.79598
2011-03-22 05:00:00,86.88425
2011-03-22 06:00:00,82.38025
2011-03-22 07:00:00,90.66262
2011-03-22 08:00:00,93.837494
2011-03-22 09:00:00,95.339005
2011-03-22 10:00:00,94.045135
2011-03-22 11:00:00,93.83429
2011-03-22 12:00:00,93.80229
2011-03-22 13:00:00,92.606285
2011-03-22 14:00:00,96.20555
2011-03-22 15:00:00,94.64004
2011-03-22 16:00:00,94.7344
2011-03-22 17:00:00,94.7344
2011-03-22 18:00:00,94.442245
2011-03-22 19:00:00,93.85466
2011-03-22 20:00:00,95.690445
2011-03-22 21:00:00,93.81752
2011-03-22 22:00:00,93.43288
2011-03-22 23:00:00,93.41288
2011-03-23 00:00:00,88.94589
2011-03-23 01:00:00,87.461426
2011-03-23 02:00:00,87.461426
2011-03-23 03:00:00,90.41647
2011-03-23 05:00:00,85.60762
2011-03-23 06:00:00,88.078415
2011-03-23 07:00:00,88.89088
2011-03-23 08:00:00,86.58267
2011-03-23 09:00:00,89.88125
2011-03-23 10:00:00,89.677216
2011-03-23 11:00:00,87.844406
2011-03-23 12:00:00,86.330986
2011-03-23 13:00:00,89.24196
2011-03-23 14:00:00,89.69061
2011-03-23 15:00:00,87.91868
2011-03-23 16:00:00,88.56942
2011-03-23 17:00:00,88.776085
2011-03-23 18:00:00,87.480934
2011-03-23 19:00:00,87.480934
2011-03-23 20:00:00,89.67573
2011-03-23 21:00:00,78.5346
2011-03-23 22:00:00,89.003586
2011-03-23 23:00:00,88.425606
2011-03-24 00:00:00,89.7773
2011-03-24 01:00:00,70.61477
2011-03-24 02:00:00,72.57325
2011-03-24 03:00:00,73.70627
2011-03-24 04:00:00,73.89971
2011-03-24 05:00:00,74.226036
2011-03-24 06:00:00,74.17447
2011-03-24 07:00:00,70.10645
2011-03-24 08:00:00,71.56578
2011-03-24 09:00:00,75.08412
2011-03-24 10:00:00,78.66254
2011-03-24 11:00:00,88.83591
2011-03-24 12:00:00,93.68088
2011-03-24 13:00:00,93.59564
2011-03-24 14:00:00,95.42673
2011-03-24 15:00:00,92.73604
2011-03-24 16:00:00,94.27336
2011-03-24 17:00:00,92.724335
2011-03-24 18:00:00,98.45357
2011-03-24 19:00:00,98.1815
2011-03-24 20:00:00,95.64445
2011-03-24 21:00:00,91.974945
2011-03-24 22:00:00,91.09371
2011-03-24 23:00:00,86.20951
2011-03-25 00:00:00,94.466934
2011-03-25 01:00:00,93.0977
2011-03-25 02:00:00,92.86251
2011-03-25 03:00:00,90.858505
2011-03-25 04:00:00,93.0603
2011-03-25 05:00:00,94.66556
2011-03-25 06:00:00,93.4971
2011-03-25 07:00:00,103.035484
2011-03-25 08:00:00,94.22874
2011-03-25 09:00:00,94.41312
2011-03-25 10:00:00,92.26838
2011-03-25 11:00:00,94.623505
2011-03-25 12:00:00,97.783264
2011-03-25 13:00:00,97.999466
2011-03-25 14:00:00,102.96309
2011-03-25 15:00:00,99.730484
2011-03-25 16:00:00,101.4044
2011-03-25 17:00:00,101.53268
2011-03-25 18:00:00,98.25796
2011-03-25 19:00:00,99.63507
2011-03-25 20:00:00,99.006935
2011-03-25 21:00:00,98.590546
2011-03-25 22:00:00,69.79927
2011-03-25 23:00:00,51.802376
2011-03-26 00:00:00,24.028824
2011-03-26 01:00:00,13.019371
2011-03-26 02:00:00,6.098831
2011-03-26 03:00:00,6.9129395
2011-03-26 04:00:00,6.098831
2011-03-26 05:00:00,6.472687
2011-03-26 06:00:00,6.080499
2011-03-26 07:00:00,6.472687
2011-03-26 08:00:00,6.03532
2011-03-26 09:00:00,7.0404625
2011-03-26 10:00:00,7.197506
2011-03-26 11:00:00,7.180936
2011-03-26 12:00:00,7.714739
2011-03-26 13:00:00,8.4002075
2011-03-26 14:00:00,8.475655
2011-03-26 15:00:00,8.503399
2011-03-26 16:00:00,9.345737
2011-03-26 17:00:00,9.455778
2011-03-26 18:00:00,8.533651
2011-03-26 19:00:00,6.4600496
2011-03-26 20:00:00,6.4600496
2011-03-26 21:00:00,6.547721
2011-03-26 22:00:00,7.2427955
2011-03-26 23:00:00,6.656448
2011-03-27 00:00:00,8.615671
2011-03-27 01:00:00,7.2510405
2011-03-27 02:00:00,7.6010137
2011-03-27 03:00:00,5.9154887
2011-03-27 04:00:00,6.068267
2011-03-27 06:00:00,6.565426
2011-03-27 07:00:00,6.4591866
2011-03-27 08:00:00,5.4067893
2011-03-27 09:00:00,5.7681427
2011-03-27 10:00:00,6.3176413
2011-03-27 11:00:00,7.912971
2011-03-27 12:00:00,7.000941
2011-03-27 13:00:00,7.9346895
2011-03-27 14:00:00,7.910392
2011-03-27 15:00:00,8.0963
2011-03-27 16:00:00,8.471233
2011-03-27 17:00:00,9.09019
2011-03-27 18:00:00,8.194483
2011-03-27 19:00:00,8.43064
2011-03-27 20:00:00,7.588756
2011-03-27 21:00:00,7.5655007
2011-03-27 22:00:00,7.5655007
2011-03-27 23:00:00,6.782366
2011-03-28 00:00:00,6.2603064
2011-03-28 01:00:00,5.1085205
2011-03-28 02:00:00,5.2014265
2011-03-28 03:00:00,5.2014265
2011-03-28 05:00:00,4.992202
2011-03-28 06:00:00,6.839566
2011-03-28 07:00:00,6.5710716
2011-03-28 08:00:00,6.6563063
2011-03-28 09:00:00,6.9372773
2011-03-28 10:00:00,6.720093
2011-03-28 11:00:00,6.645075
2011-03-28 12:00:00,8.265118
2011-03-28 13:00:00,8.035623
2011-03-28 14:00:00,9.6481285
2011-03-28 15:00:00,7.2956247
2011-03-28 16:00:00,7.3357964
2011-03-28 17:00:00,7.844491
2011-03-28 18:00:00,5.7718835
2011-03-28 19:00:00,10.094555
2011-03-28 20:00:00,10.3389635
2011-03-28 21:00:00,6.218086
2011-03-28 22:00:00,9.973005
2011-03-28 23:00:00,7.009617
2011-03-29 00:00:00,6.548358
2011-03-29 01:00:00,6.5682063
2011-03-29 02:00:00,6.5682063
2011-03-29 03:00:00,6.5682063
2011-03-29 04:00:00,5.3054056
2011-03-29 05:00:00,5.954323
2011-03-29 06:00:00,5.7798367
2011-03-29 07:00:00,6.52684
2011-03-29 08:00:00,6.895622
2011-03-29 09:00:00,7.462435
2011-03-29 10:00:00,7.483705
2011-03-29 11:00:00,9.418742
2011-03-29 12:00:00,7.6503544
2011-03-29 13:00:00,7.841219
2011-03-29 14:00:00,7.973732
2011-03-29 15:00:00,7.869552
2011-03-29 16:00:00,11.053905
2011-03-29 17:00:00,6.8377023
2011-03-29 18:00:00,7.4322186
2011-03-29 19:00:00,8.116428
2011-03-29 20:00:00,7.45536
2011-03-29 21:00:00,6.4618855
2011-03-29 22:00:00,6.0677347
2011-03-29 23:00:00,6.493673
2011-03-30 00:00:00,7.190352
2011-03-30 01:00:00,6.8046846
2011-03-30 02:00:00,7.190352
2011-03-30 03:00:00,7.036261
2011-03-30 04:00:00,7.190352
2011-03-30 05:00:00,6.3274984
2011-03-30 06:00:00,6.18013
2011-03-30 07:00:00,6.399109
2011-03-30 08:00:00,6.1059275
2011-03-30 09:00:00,6.429631
2011-03-30 10:00:00,5.9163523
2011-03-30 11:00:00,5.852072
2011-03-30 12:00:00,6.421851
2011-03-30 13:00:00,6.2761083
2011-03-30 14:00:00,6.4567533
2011-03-30 15:00:00,5.8665504
2011-03-30 16:00:00,6.163059
2011-03-30 17:00:00,5.05592
2011-03-30 18:00:00,4.1612325
2011-03-30 19:00:00,4.1612325
2011-03-30 20:00:00,5.357649
2011-03-30 21:00:00,5.031336
2011-03-30 22:00:00,5.43661
2011-03-30 23:00:00,5.530753
2011-03-31 00:00:00,5.2602053
2011-03-31 01:00:00,5.2832985
2011-03-31 02:00:00,5.2832985
2011-03-31 03:00:00,5.2602053
2011-03-31 04:00:00,5.2373323
2011-03-31 05:00:00,5.2602053
2011-03-31 06:00:00,5.4355536
2011-03-31 07:00:00,5.2373323
2011-03-31 08:00:00,5.5159693
2011-03-31 09:00:00,5.250089
2011-03-31 10:00:00,5.250089
2011-03-31 11:00:00,5.3102465
2011-03-31 12:00:00,5.3102465
2011-03-31 13:00:00,6.6585574
2011-03-31 14:00:00,6.6585574
2011-03-31 15:00:00,6.337111
2011-03-31 16:00:00,6.390326
2011-03-31 17:00:00,6.390326
2011-03-31 18:00:00,6.378129
2011-03-31 19:00:00,6.378129
2011-03-31 20:00:00,5.709689
2011-03-31 21:00:00,4.492115
2011-03-31 22:00:00,5.494912
2011-03-31 23:00:00,4.374788
2011-04-20 00:00:00,26.735214
2011-04-20 01:00:00,44.17436
2011-04-20 02:00:00,75.48181
2011-04-20 03:00:00,96.845184
2011-04-20 04:00:00,98.95934
2011-04-20 05:00:00,101.91879
2011-04-20 06:00:00,103.21037
2011-04-20 07:00:00,102.54011
2011-04-20 08:00:00,169.01126
2011-04-20 09:00:00,173.73459
2011-04-20 10:00:00,167.05719
2011-04-20 11:00:00,168.41876
2011-04-20 12:00:00,182.11711
2011-04-20 13:00:00,182.80647
2011-04-20 14:00:00,187.63934
2011-04-20 15:00:00,184.18155
2011-04-20 16:00:00,185.39693
2011-04-20 17:00:00,183.79294
2011-04-20 18:00:00,194.61615
2011-04-20 19:00:00,190.5953
2011-04-20 20:00:00,193.63324
2011-04-20 21:00:00,192.01941
2011-04-20 22:00:00,181.67685
